rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
88720843,540.0,13595.0,2019-07-06 13:29:00,336.0,"Concert Hall Approach 2, South Bank",2019-07-06 13:20:00,272,"Baylis Road, Waterloo",-0.115851,51.505,-0.110699,51.5014,2019-07-06
88378910,600.0,9184.0,2019-06-28 09:08:00,706.0,"Snowsfields, London Bridge",2019-06-28 08:58:00,272,"Baylis Road, Waterloo",-0.0836329,51.5022,-0.110699,51.5014,2019-06-28
71991286,420.0,15442.0,2017-12-09 17:34:00,139.0,"Lambeth Road, Vauxhall",2017-12-09 17:27:00,272,"Baylis Road, Waterloo",-0.117975,51.4949,-0.110699,51.5014,2017-12-09
73012859,240.0,13648.0,2018-02-01 08:52:00,91.0,"Walnut Tree Walk, Vauxhall",2018-02-01 08:48:00,272,"Baylis Road, Waterloo",-0.111015,51.4937,-0.110699,51.5014,2018-02-01
64603211,840.0,1876.0,2017-05-02 22:25:00,85.0,"Tanner Street, Bermondsey",2017-05-02 22:11:00,272,"Baylis Road, Waterloo",-0.07860039999999999,51.5006,-0.110699,51.5014,2017-05-02
89356664,900.0,9665.0,2019-07-23 08:12:00,424.0,"Ebury Bridge, Pimlico",2019-07-23 07:57:00,272,"Baylis Road, Waterloo",-0.149186,51.4905,-0.110699,51.5014,2019-07-23
61689692,840.0,10618.0,2017-01-15 12:33:00,236.0,"Fashion Street, Whitechapel",2017-01-15 12:19:00,107,"Finsbury Leisure Centre, St. Luke's",-0.07343889999999999,51.5184,-0.0963176,51.526,2017-01-15
62254537,1140.0,7687.0,2017-02-08 18:06:00,282.0,"Royal London Hospital, Whitechapel",2017-02-08 17:47:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0596421,51.5191,-0.0963176,51.526,2017-02-08
81345331,840.0,6480.0,2018-10-15 07:42:00,206.0,"New Road 1 , Whitechapel",2018-10-15 07:28:00,107,"Finsbury Leisure Centre, St. Luke's",-0.06275,51.5181,-0.0963176,51.526,2018-10-15
82148053,780.0,2091.0,2018-11-09 20:12:00,206.0,"New Road 1 , Whitechapel",2018-11-09 19:59:00,107,"Finsbury Leisure Centre, St. Luke's",-0.06275,51.5181,-0.0963176,51.526,2018-11-09
93442990,600.0,15786.0,2019-12-03 13:49:00,67.0,"Hatton Garden, Holborn",2019-12-03 13:39:00,107,"Finsbury Leisure Centre, St. Luke's",-0.108028,51.5188,-0.0963176,51.526,2019-12-03
71170646,480.0,9310.0,2017-11-07 19:01:00,703.0,"St. Bride Street, Holborn",2017-11-07 18:53:00,107,"Finsbury Leisure Centre, St. Luke's",-0.105344,51.5151,-0.0963176,51.526,2017-11-07
79902509,480.0,11961.0,2018-09-02 19:22:00,508.0,"Fournier Street, Whitechapel",2018-09-02 19:14:00,107,"Finsbury Leisure Centre, St. Luke's",-0.074431,51.5194,-0.0963176,51.526,2018-09-02
62354816,1200.0,2422.0,2017-02-14 08:16:00,107.0,"Finsbury Leisure Centre, St. Luke's",2017-02-14 07:56:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0963176,51.526,-0.0963176,51.526,2017-02-14
71682642,480.0,5661.0,2017-11-27 11:25:00,71.0,"Newgate Street , St. Paul's",2017-11-27 11:17:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0988509,51.5154,-0.0963176,51.526,2017-11-27
91061600,240.0,8344.0,2019-09-10 07:03:00,95.0,"Aldersgate Street, Barbican",2019-09-10 06:59:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0973402,51.5208,-0.0963176,51.526,2019-09-10
73863958,540.0,15634.0,2018-03-14 13:07:00,175.0,"Appold Street, Liverpool Street",2018-03-14 12:58:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0811189,51.5217,-0.0963176,51.526,2018-03-14
70375363,1560.0,13906.0,2017-10-13 08:56:00,44.0,"Bruton Street, Mayfair",2017-10-13 08:30:00,107,"Finsbury Leisure Centre, St. Luke's",-0.14416500000000002,51.5107,-0.0963176,51.526,2017-10-13
67155578,180.0,11427.0,2017-07-09 20:27:00,73.0,"Old Street Station, St. Luke's",2017-07-09 20:24:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0884862,51.5257,-0.0963176,51.526,2017-07-09
62537389,120.0,2226.0,2017-02-21 07:53:00,73.0,"Old Street Station, St. Luke's",2017-02-21 07:51:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0884862,51.5257,-0.0963176,51.526,2017-02-21
101220780,180.0,7391.0,2020-08-28 21:11:00,73.0,"Old Street Station, St. Luke's",2020-08-28 21:08:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0884862,51.5257,-0.0963176,51.526,2020-08-28
69670927,240.0,5008.0,2017-09-22 11:07:00,326.0,"Graham Street, Angel",2017-09-22 11:03:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0999811,51.5327,-0.0963176,51.526,2017-09-22
66021943,1020.0,9442.0,2017-06-13 03:00:00,349.0,"St. George Street, Mayfair",2017-06-13 02:43:00,107,"Finsbury Leisure Centre, St. Luke's",-0.142783,51.512,-0.0963176,51.526,2017-06-13
61597173,420.0,10690.0,2017-01-10 18:35:00,39.0,"Shoreditch High Street, Shoreditch",2017-01-10 18:28:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0781309,51.5264,-0.0963176,51.526,2017-01-10
70084756,420.0,13139.0,2017-10-04 17:20:00,140.0,"Finsbury Square , Moorgate",2017-10-04 17:13:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0856342,51.521,-0.0963176,51.526,2017-10-04
82311589,180.0,15720.0,2018-11-15 23:21:00,544.0,"Percival Street, Finsbury",2018-11-15 23:18:00,107,"Finsbury Leisure Centre, St. Luke's",-0.102208,51.5262,-0.0963176,51.526,2018-11-15
70801884,1440.0,9723.0,2017-10-26 16:47:00,325.0,"St. Martin's Street, West End",2017-10-26 16:23:00,107,"Finsbury Leisure Centre, St. Luke's",-0.129698,51.5091,-0.0963176,51.526,2017-10-26
61479059,480.0,5163.0,2017-01-05 18:29:00,57.0,"Guilford Street , Bloomsbury",2017-01-05 18:21:00,107,"Finsbury Leisure Centre, St. Luke's",-0.120203,51.5233,-0.0963176,51.526,2017-01-05
69619652,300.0,3883.0,2017-09-20 18:43:00,126.0,"Museum of London, Barbican",2017-09-20 18:38:00,107,"Finsbury Leisure Centre, St. Luke's",-0.0964969,51.5178,-0.0963176,51.526,2017-09-20
75180544,600.0,1029.0,2018-05-03 19:28:00,463.0,"Thurtle road, Haggerston",2018-05-03 19:18:00,107,"Finsbury Leisure Centre, St. Luke's",-0.071881,51.5348,-0.0963176,51.526,2018-05-03
86127552,480.0,13403.0,2019-04-22 11:39:00,236.0,"Fashion Street, Whitechapel",2019-04-22 11:31:00,715,"Aylward Street, Stepney",-0.07343889999999999,51.5184,-0.0490672,51.5156,2019-04-22
62917187,360.0,6052.0,2017-03-08 20:04:00,282.0,"Royal London Hospital, Whitechapel",2017-03-08 19:58:00,715,"Aylward Street, Stepney",-0.0596421,51.5191,-0.0490672,51.5156,2017-03-08
80534901,780.0,744.0,2018-09-20 09:42:00,33.0,"Central House, Aldgate",2018-09-20 09:29:00,715,"Aylward Street, Stepney",-0.0678275,51.5168,-0.0490672,51.5156,2018-09-20
99351436,1140.0,3183.0,2020-07-12 14:52:00,801.0,"Lavington Street, Bankside",2020-07-12 14:33:00,715,"Aylward Street, Stepney",-0.0980318,51.5052,-0.0490672,51.5156,2020-07-12
81577148,780.0,7345.0,2018-10-21 17:18:00,478.0,"Stepney Green Station, Stepney",2018-10-21 17:05:00,715,"Aylward Street, Stepney",-0.04667,51.5219,-0.0490672,51.5156,2018-10-21
87509816,480.0,15765.0,2019-06-02 14:56:00,492.0,"The Green Bridge, Mile End",2019-06-02 14:48:00,715,"Aylward Street, Stepney",-0.03562,51.5247,-0.0490672,51.5156,2019-06-02
99046379,840.0,991.0,2020-07-04 14:56:00,140.0,"Finsbury Square , Moorgate",2020-07-04 14:42:00,715,"Aylward Street, Stepney",-0.0856342,51.521,-0.0490672,51.5156,2020-07-04
77743391,480.0,5055.0,2018-07-07 17:54:00,499.0,"Furze Green, Bow",2018-07-07 17:46:00,715,"Aylward Street, Stepney",-0.021345,51.5193,-0.0490672,51.5156,2018-07-07
63357680,1500.0,6609.0,2017-03-24 18:21:00,236.0,"Fashion Street, Whitechapel",2017-03-24 17:56:00,357,"Howland Street, Fitzrovia",-0.07343889999999999,51.5184,-0.139016,51.521,2017-03-24
69986234,1140.0,11134.0,2017-10-01 23:26:00,645.0,"Great Suffolk Street, The Borough",2017-10-01 23:07:00,357,"Howland Street, Fitzrovia",-0.100292,51.5017,-0.139016,51.521,2017-10-01
66961675,180.0,7031.0,2017-07-05 16:50:00,357.0,"Howland Street, Fitzrovia",2017-07-05 16:47:00,357,"Howland Street, Fitzrovia",-0.139016,51.521,-0.139016,51.521,2017-07-05
89455382,720.0,8931.0,2019-07-25 12:03:00,357.0,"Howland Street, Fitzrovia",2019-07-25 11:51:00,357,"Howland Street, Fitzrovia",-0.139016,51.521,-0.139016,51.521,2019-07-25
86743350,840.0,15290.0,2019-05-12 13:47:00,14.0,"Belgrove Street , King's Cross",2019-05-12 13:33:00,357,"Howland Street, Fitzrovia",-0.123617,51.5299,-0.139016,51.521,2019-05-12
87988188,1200.0,9740.0,2019-06-17 19:32:00,110.0,"Wellington Road, St. John's Wood",2019-06-17 19:12:00,357,"Howland Street, Fitzrovia",-0.172529,51.533,-0.139016,51.521,2019-06-17
91830118,720.0,8631.0,2019-10-03 12:12:00,403.0,"George Place Mews, Marylebone",2019-10-03 12:00:00,357,"Howland Street, Fitzrovia",-0.15825,51.5169,-0.139016,51.521,2019-10-03
83616592,600.0,15770.0,2019-01-16 21:42:00,383.0,"Frith Street, Soho",2019-01-16 21:32:00,357,"Howland Street, Fitzrovia",-0.131214,51.5131,-0.139016,51.521,2019-01-16
73840952,180.0,5380.0,2018-03-13 17:32:00,581.0,"New Cavendish Street, Marylebone",2018-03-13 17:29:00,357,"Howland Street, Fitzrovia",-0.147983,51.5192,-0.139016,51.521,2018-03-13
92328011,660.0,13129.0,2019-10-21 09:43:00,372.0,"Sardinia Street, Holborn",2019-10-21 09:32:00,357,"Howland Street, Fitzrovia",-0.117863,51.5152,-0.139016,51.521,2019-10-21
86902083,600.0,10150.0,2019-05-16 15:03:00,208.0,"Mallory Street, Marylebone",2019-05-16 14:53:00,357,"Howland Street, Fitzrovia",-0.166304,51.5251,-0.139016,51.521,2019-05-16
71689898,300.0,10474.0,2017-11-27 17:23:00,796.0,"Coram Street, Bloomsbury",2017-11-27 17:18:00,357,"Howland Street, Fitzrovia",-0.12641,51.524,-0.139016,51.521,2017-11-27
94840039,360.0,8631.0,2020-02-05 17:09:00,341.0,"Craven Street, Strand",2020-02-05 17:03:00,357,"Howland Street, Fitzrovia",-0.126021,51.5081,-0.139016,51.521,2020-02-05
70996919,660.0,15053.0,2017-11-01 19:30:00,341.0,"Craven Street, Strand",2017-11-01 19:19:00,357,"Howland Street, Fitzrovia",-0.126021,51.5081,-0.139016,51.521,2017-11-01
73752201,1380.0,14958.0,2018-03-09 10:15:00,350.0,"Queen's Gate, Kensington Gardens",2018-03-09 09:52:00,357,"Howland Street, Fitzrovia",-0.179854,51.5017,-0.139016,51.521,2018-03-09
78459741,2100.0,8164.0,2018-07-24 18:34:00,597.0,"Fulham Park Road, Fulham",2018-07-24 17:59:00,357,"Howland Street, Fitzrovia",-0.20782,51.4735,-0.139016,51.521,2018-07-24
80126659,1380.0,1839.0,2018-09-09 11:55:00,56.0,"Paddington Street, Marylebone",2018-09-09 11:32:00,357,"Howland Street, Fitzrovia",-0.154701,51.5206,-0.139016,51.521,2018-09-09
82838635,1020.0,15890.0,2018-12-10 09:12:00,246.0,"Berry Street, Clerkenwell",2018-12-10 08:55:00,357,"Howland Street, Fitzrovia",-0.0999941,51.5229,-0.139016,51.521,2018-12-10
86156575,900.0,13516.0,2019-04-22 22:02:00,138.0,"Green Street, Mayfair",2019-04-22 21:47:00,357,"Howland Street, Fitzrovia",-0.157437,51.5123,-0.139016,51.521,2019-04-22
100677977,480.0,17897.0,2020-08-13 09:46:00,201.0,"Dorset Square, Marylebone",2020-08-13 09:38:00,357,"Howland Street, Fitzrovia",-0.161113,51.5226,-0.139016,51.521,2020-08-13
61935357,1020.0,4352.0,2017-01-25 18:28:00,177.0,"Ashley Place, Victoria",2017-01-25 18:11:00,357,"Howland Street, Fitzrovia",-0.140948,51.4962,-0.139016,51.521,2017-01-25
85520573,600.0,79.0,2019-04-01 17:57:00,535.0,"Gloucester Avenue, Camden Town",2019-04-01 17:47:00,357,"Howland Street, Fitzrovia",-0.147154,51.5373,-0.139016,51.521,2019-04-01
68529139,1108.0,10963.0,2017-08-17 18:38:00,236.0,"Fashion Street, Whitechapel",2017-08-17 18:20:00,448,"Fisherman's Walk West, Canary Wharf",-0.07343889999999999,51.5184,-0.02296,51.5062,2017-08-17
67229152,1260.0,8751.0,2017-07-11 18:57:00,719.0,"Victoria Park Road, Hackney Central",2017-07-11 18:36:00,448,"Fisherman's Walk West, Canary Wharf",-0.0541623,51.5364,-0.02296,51.5062,2017-07-11
70699823,1260.0,9269.0,2017-10-23 17:31:00,719.0,"Victoria Park Road, Hackney Central",2017-10-23 17:10:00,448,"Fisherman's Walk West, Canary Wharf",-0.0541623,51.5364,-0.02296,51.5062,2017-10-23
84719449,480.0,11837.0,2019-03-02 12:41:00,763.0,"Mile End Park Leisure Centre, Mile End",2019-03-02 12:33:00,448,"Fisherman's Walk West, Canary Wharf",-0.032566500000000005,51.5206,-0.02296,51.5062,2019-03-02
74114018,540.0,6169.0,2018-03-25 15:38:00,716.0,"Stainsby Road , Poplar",2018-03-25 15:29:00,448,"Fisherman's Walk West, Canary Wharf",-0.023565,51.5154,-0.02296,51.5062,2018-03-25
83960956,660.0,1004.0,2019-01-31 21:06:00,483.0,"Albert Gardens, Stepney",2019-01-31 20:55:00,448,"Fisherman's Walk West, Canary Wharf",-0.047784,51.5133,-0.02296,51.5062,2019-01-31
77360686,1560.0,8441.0,2018-06-28 18:54:00,811.0,"Westferry Circus, Canary Wharf",2018-06-28 18:28:00,448,"Fisherman's Walk West, Canary Wharf",-0.027775894,51.50569679,-0.02296,51.5062,2018-06-28
99571683,1080.0,10009.0,2020-07-17 21:28:00,448.0,"Fisherman's Walk West, Canary Wharf",2020-07-17 21:10:00,448,"Fisherman's Walk West, Canary Wharf",-0.02296,51.5062,-0.02296,51.5062,2020-07-17
93332295,540.0,9919.0,2019-11-28 18:24:00,454.0,"Napier Avenue, Millwall",2019-11-28 18:15:00,448,"Fisherman's Walk West, Canary Wharf",-0.021582,51.4877,-0.02296,51.5062,2019-11-28
65972806,480.0,13366.0,2017-06-11 17:16:00,547.0,"East India DLR, Blackwall",2017-06-11 17:08:00,448,"Fisherman's Walk West, Canary Wharf",-0.002275,51.5095,-0.02296,51.5062,2017-06-11
100168687,3300.0,15144.0,2020-08-01 17:32:00,484.0,"Bromley High Street, Bow",2020-08-01 16:37:00,448,"Fisherman's Walk West, Canary Wharf",-0.013258,51.5288,-0.02296,51.5062,2020-08-01
78803831,720.0,9926.0,2018-08-02 10:55:00,236.0,"Fashion Street, Whitechapel",2018-08-02 10:43:00,512,"Pritchard's Road, Bethnal Green",-0.07343889999999999,51.5184,-0.06142,51.5321,2018-08-02
73972551,660.0,7440.0,2018-03-19 22:02:00,692.0,"Cadogan Close, Victoria Park",2018-03-19 21:51:00,512,"Pritchard's Road, Bethnal Green",-0.0289416,51.5421,-0.06142,51.5321,2018-03-19
75843928,1200.0,4799.0,2018-05-21 08:08:00,530.0,"Newby Place, Poplar",2018-05-21 07:48:00,512,"Pritchard's Road, Bethnal Green",-0.012413,51.5089,-0.06142,51.5321,2018-05-21
97463213,1260.0,10046.0,2020-05-27 10:23:00,433.0,"Wren Street, Holborn",2020-05-27 10:02:00,512,"Pritchard's Road, Bethnal Green",-0.116279,51.5246,-0.06142,51.5321,2020-05-27
91127212,1440.0,704.0,2019-09-11 19:04:00,24.0,"British Museum, Bloomsbury",2019-09-11 18:40:00,512,"Pritchard's Road, Bethnal Green",-0.124678,51.5191,-0.06142,51.5321,2019-09-11
98704022,1920.0,3183.0,2020-06-25 19:02:00,812.0,"Here East North, Queen Elizabeth Olympic Park",2020-06-25 18:30:00,512,"Pritchard's Road, Bethnal Green",-0.022626668,51.54872406,-0.06142,51.5321,2020-06-25
90899965,180.0,9272.0,2019-09-04 21:08:00,553.0,"Regent's Row , Haggerston ",2019-09-04 21:05:00,512,"Pritchard's Road, Bethnal Green",-0.062546,51.5357,-0.06142,51.5321,2019-09-04
91784148,780.0,12220.0,2019-10-02 07:56:00,509.0,"Fore Street, Guildhall",2019-10-02 07:43:00,512,"Pritchard's Road, Bethnal Green",-0.090075,51.5178,-0.06142,51.5321,2019-10-02
83258626,1080.0,11412.0,2019-01-01 03:52:00,717.0,"Dunston Road , Haggerston",2019-01-01 03:34:00,512,"Pritchard's Road, Bethnal Green",-0.0758857,51.5366,-0.06142,51.5321,2019-01-01
74302405,1020.0,1805.0,2018-04-04 22:02:00,574.0,"Eagle Wharf Road, Hoxton",2018-04-04 21:45:00,512,"Pritchard's Road, Bethnal Green",-0.09315,51.5336,-0.06142,51.5321,2018-04-04
100770867,2100.0,5874.0,2020-08-16 02:34:00,831.0,"St John's Crescent, Brixton",2020-08-16 01:59:00,512,"Pritchard's Road, Bethnal Green",-0.113184,51.466231,-0.06142,51.5321,2020-08-16
63526387,900.0,9293.0,2017-03-30 09:30:00,365.0,"City Road, Angel",2017-03-30 09:15:00,512,"Pritchard's Road, Bethnal Green",-0.100168,51.5303,-0.06142,51.5321,2017-03-30
68390076,1992.0,12087.0,2017-08-14 07:36:00,279.0,"North Wharf Road, Paddington",2017-08-14 07:03:00,512,"Pritchard's Road, Bethnal Green",-0.176646,51.5186,-0.06142,51.5321,2017-08-14
95277751,1260.0,12988.0,2020-02-25 08:41:00,68.0,"Theobald's Road , Holborn",2020-02-25 08:20:00,512,"Pritchard's Road, Bethnal Green",-0.116688,51.5206,-0.06142,51.5321,2020-02-25
67404785,180.0,9507.0,2017-07-16 14:20:00,578.0,"Hollybush Gardens, Bethnal Green",2017-07-16 14:17:00,512,"Pritchard's Road, Bethnal Green",-0.057133,51.5276,-0.06142,51.5321,2017-07-16
89350628,600.0,9012.0,2019-07-22 22:07:00,517.0,"Ford Road, Old Ford",2019-07-22 21:57:00,512,"Pritchard's Road, Bethnal Green",-0.033085,51.5325,-0.06142,51.5321,2019-07-22
86709263,540.0,5263.0,2019-05-11 10:56:00,58.0,"New Inn Yard, Shoreditch",2019-05-11 10:47:00,512,"Pritchard's Road, Bethnal Green",-0.07924810000000003,51.5245,-0.06142,51.5321,2019-05-11
86341585,180.0,11420.0,2019-04-29 07:12:00,463.0,"Thurtle road, Haggerston",2019-04-29 07:09:00,512,"Pritchard's Road, Bethnal Green",-0.071881,51.5348,-0.06142,51.5321,2019-04-29
73704680,300.0,4739.0,2018-03-07 16:02:00,282.0,"Royal London Hospital, Whitechapel",2018-03-07 15:57:00,779,"Houndsditch, Aldgate",-0.0596421,51.5191,-0.077179,51.5144,2018-03-07
92370126,360.0,193.0,2019-10-22 17:45:00,202.0,"Leman Street, Aldgate",2019-10-22 17:39:00,779,"Houndsditch, Aldgate",-0.06954199999999999,51.5124,-0.077179,51.5144,2019-10-22
72782997,420.0,6065.0,2018-01-22 18:45:00,443.0,"Philpot Street, Whitechapel",2018-01-22 18:38:00,779,"Houndsditch, Aldgate",-0.058641,51.5153,-0.077179,51.5144,2018-01-22
95890044,960.0,13688.0,2020-03-25 18:45:00,492.0,"Maplin Street, Mile End",2020-03-25 18:29:00,779,"Houndsditch, Aldgate",-0.03562,51.5247,-0.077179,51.5144,2020-03-25
95806434,720.0,17350.0,2020-03-19 18:04:00,542.0,"Salmon Lane, Limehouse",2020-03-19 17:52:00,779,"Houndsditch, Aldgate",-0.033828,51.5141,-0.077179,51.5144,2020-03-19
82140916,3360.0,9110.0,2018-11-09 17:49:00,727.0,"Chesilton Road, Fulham",2018-11-09 16:53:00,779,"Houndsditch, Aldgate",-0.20587600000000006,51.4757,-0.077179,51.5144,2018-11-09
88641523,1140.0,14051.0,2019-07-04 16:23:00,130.0,"Tower Gardens , Tower",2019-07-04 16:04:00,779,"Houndsditch, Aldgate",-0.0754595,51.5095,-0.077179,51.5144,2019-07-04
82590372,780.0,7928.0,2018-11-28 20:31:00,522.0,"Clinton Road, Mile End",2018-11-28 20:18:00,779,"Houndsditch, Aldgate",-0.036017,51.5259,-0.077179,51.5144,2018-11-28
100692840,780.0,17414.0,2020-08-13 17:32:00,546.0,"New Fetter Lane, Holborn",2020-08-13 17:19:00,779,"Houndsditch, Aldgate",-0.107987,51.5174,-0.077179,51.5144,2020-08-13
74389335,180.0,15128.0,2018-04-07 18:56:00,55.0,"Finsbury Circus, Liverpool Street",2018-04-07 18:53:00,779,"Houndsditch, Aldgate",-0.0866855,51.5171,-0.077179,51.5144,2018-04-07
77533293,1140.0,566.0,2018-07-02 20:34:00,496.0,"Devons Road, Bow",2018-07-02 20:15:00,779,"Houndsditch, Aldgate",-0.015578,51.5251,-0.077179,51.5144,2018-07-02
85421070,1200.0,12845.0,2019-03-29 13:27:00,282.0,"Royal London Hospital, Whitechapel",2019-03-29 13:07:00,478,"Stepney Green Station, Stepney",-0.0596421,51.5191,-0.04667,51.5219,2019-03-29
74218874,1620.0,8609.0,2018-03-30 13:06:00,282.0,"Royal London Hospital, Whitechapel",2018-03-30 12:39:00,478,"Stepney Green Station, Stepney",-0.0596421,51.5191,-0.04667,51.5219,2018-03-30
69626409,180.0,3329.0,2017-09-20 23:28:00,282.0,"Royal London Hospital, Whitechapel",2017-09-20 23:25:00,478,"Stepney Green Station, Stepney",-0.0596421,51.5191,-0.04667,51.5219,2017-09-20
89294107,540.0,7668.0,2019-07-21 15:48:00,33.0,"Central House, Aldgate",2019-07-21 15:39:00,478,"Stepney Green Station, Stepney",-0.0678275,51.5168,-0.04667,51.5219,2019-07-21
71664355,720.0,7134.0,2017-11-26 13:05:00,478.0,"Stepney Green Station, Stepney",2017-11-26 12:53:00,478,"Stepney Green Station, Stepney",-0.04667,51.5219,-0.04667,51.5219,2017-11-26
92938003,120.0,15694.0,2019-11-13 07:55:00,503.0,"Cleveland Way, Stepney",2019-11-13 07:53:00,478,"Stepney Green Station, Stepney",-0.051394,51.5209,-0.04667,51.5219,2019-11-13
73278736,360.0,6461.0,2018-02-13 20:34:00,715.0,"Aylward Street, Stepney",2018-02-13 20:28:00,478,"Stepney Green Station, Stepney",-0.0490672,51.5156,-0.04667,51.5219,2018-02-13
74778128,240.0,3711.0,2018-04-20 18:41:00,520.0,"Bancroft Road, Bethnal Green",2018-04-20 18:37:00,478,"Stepney Green Station, Stepney",-0.047218,51.526,-0.04667,51.5219,2018-04-20
73367730,300.0,7091.0,2018-02-17 15:41:00,520.0,"Bancroft Road, Bethnal Green",2018-02-17 15:36:00,478,"Stepney Green Station, Stepney",-0.047218,51.526,-0.04667,51.5219,2018-02-17
72607927,960.0,8429.0,2018-01-14 14:59:00,115.0,"Braham Street, Aldgate",2018-01-14 14:43:00,478,"Stepney Green Station, Stepney",-0.0735377,51.5142,-0.04667,51.5219,2018-01-14
93417708,900.0,14274.0,2019-12-02 17:17:00,749.0,"Haggerston Road, Haggerston",2019-12-02 17:02:00,478,"Stepney Green Station, Stepney",-0.0742847,51.5393,-0.04667,51.5219,2019-12-02
79570739,960.0,4902.0,2018-08-22 22:23:00,470.0,"Mostyn Grove, Bow",2018-08-22 22:07:00,478,"Stepney Green Station, Stepney",-0.025492,51.5305,-0.04667,51.5219,2018-08-22
94234155,1440.0,11180.0,2020-01-12 11:58:00,64.0,"William IV Street, Strand",2020-01-12 11:34:00,478,"Stepney Green Station, Stepney",-0.124749,51.5095,-0.04667,51.5219,2020-01-12
101126818,180.0,17047.0,2020-08-26 02:09:00,561.0,"Rectory Square, Stepney",2020-08-26 02:06:00,478,"Stepney Green Station, Stepney",-0.043371,51.5184,-0.04667,51.5219,2020-08-26
72430315,780.0,5481.0,2018-01-06 13:07:00,31.0,"Fanshaw Street, Hoxton",2018-01-06 12:54:00,478,"Stepney Green Station, Stepney",-0.0833533,51.5295,-0.04667,51.5219,2018-01-06
85099279,540.0,13796.0,2019-03-18 23:10:00,461.0,"Aston Street, Stepney",2019-03-18 23:01:00,478,"Stepney Green Station, Stepney",-0.038775,51.51600000000001,-0.04667,51.5219,2019-03-18
89851554,1020.0,16249.0,2019-08-05 16:54:00,282.0,"Royal London Hospital, Whitechapel",2019-08-05 16:37:00,42,"Wenlock Road , Hoxton",-0.0596421,51.5191,-0.0939038,51.53100000000001,2019-08-05
73936022,960.0,4757.0,2018-03-16 23:37:00,262.0,"LSBU (Borough Road), Elephant & Castle",2018-03-16 23:21:00,42,"Wenlock Road , Hoxton",-0.103133,51.4987,-0.0939038,51.53100000000001,2018-03-16
